"area","component","k","interval_left","interval_right","mass","eigenvalue"
"shared","shared",2,0.05,0.055,0.0227988749973199,1352.68166087979
"shared","shared",2,0.055,0.06,0.0118899209209739,1352.68166087979
"shared","shared",2,0.06,0.065,0.0138834686856482,1352.68166087979
"shared","shared",2,0.065,0.07,0.00817411298027718,1352.68166087979
"shared","shared",2,0.07,0.075,0.00868942384935784,1352.68166087979
"shared","shared",2,0.075,0.08,0.0146001037015803,1352.68166087979
"shared","shared",2,0.08,0.085,0.0127543941603334,1352.68166087979
"shared","shared",2,0.085,0.09,0.0157848899289035,1352.68166087979
"shared","shared",2,0.09,0.095,0.0152294655770793,1352.68166087979
"shared","shared",2,0.095,0.1,0.0200846177958713,1352.68166087979
"shared","shared",2,0.1,0.105,0.017064677399997,1352.68166087979
"shared","shared",2,0.105,0.11,0.0139063627677017,1352.68166087979
"shared","shared",2,0.11,0.115,0.0241702009260842,1352.68166087979
"shared","shared",2,0.115,0.12,0.016273588201129,1352.68166087979
"shared","shared",2,0.12,0.125,0.0133984803976959,1352.68166087979
"shared","shared",2,0.125,0.13,0.0131219792498093,1352.68166087979
"shared","shared",2,0.13,0.135,0.0235961619808129,1352.68166087979
"shared","shared",2,0.135,0.14,0.0207528571698907,1352.68166087979
"shared","shared",2,0.14,0.145,0.0140254199007158,1352.68166087979
"shared","shared",2,0.145,0.15,0.0160995661694683,1352.68166087979
"shared","shared",2,0.15,0.155,0.0159105650130258,1352.68166087979
"shared","shared",2,0.155,0.16,0.0156668119507325,1352.68166087979
"shared","shared",2,0.16,0.165,0.0182170397746062,1352.68166087979
"shared","shared",2,0.165,0.17,0.017825664440911,1352.68166087979
"shared","shared",2,0.17,0.175,0.0170919773358001,1352.68166087979
"shared","shared",2,0.175,0.18,0.0204361903318869,1352.68166087979
"shared","shared",2,0.18,0.185,0.0180936319693794,1352.68166087979
"shared","shared",2,0.185,0.19,0.0163764187387214,1352.68166087979
"shared","shared",2,0.19,0.195,0.0215829054008024,1352.68166087979
"shared","shared",2,0.195,0.2,0.0180526766810027,1352.68166087979
"shared","shared",2,0.2,0.205,0.0189822000011717,1352.68166087979
"shared","shared",2,0.205,0.21,0.0266431933839016,1352.68166087979
"shared","shared",2,0.21,0.215,0.0165966649627894,1352.68166087979
"shared","shared",2,0.215,0.22,0.0226571767936272,1352.68166087979
"shared","shared",2,0.22,0.225,0.019743065352548,1352.68166087979
"shared","shared",2,0.225,0.23,0.0159853994068959,1352.68166087979
"shared","shared",2,0.23,0.235,0.0194198269468689,1352.68166087979
"shared","shared",2,0.235,0.24,0.00933783414165379,1352.68166087979
"shared","shared",2,0.24,0.245,0.0164402198055489,1352.68166087979
"shared","shared",2,0.245,0.25,0.019084343540422,1352.68166087979
"shared","shared",2,0.25,0.255,0.00893529883647337,1352.68166087979
"shared","shared",2,0.255,0.26,0.00528172059814047,1352.68166087979
"shared","shared",2,0.26,0.265,0.0131412616040392,1352.68166087979
"shared","shared",2,0.265,0.27,0.0119266659865034,1352.68166087979
"shared","shared",2,0.27,0.275,0.00842392647503454,1352.68166087979
"shared","shared",2,0.275,0.28,0.0107538210001608,1352.68166087979
"shared","shared",2,0.28,0.285,0.00321280944514946,1352.68166087979
"shared","shared",2,0.285,0.29,-0.00120164225613295,1352.68166087979
"shared","shared",2,0.29,0.295,0.00518450629889455,1352.68166087979
"shared","shared",2,0.295,0.3,0.00464267624502235,1352.68166087979
"shared","shared",2,0.3,0.305,0.00238808537227009,1352.68166087979
"shared","shared",2,0.305,0.31,0.0061051699662098,1352.68166087979
"shared","shared",2,0.31,0.315,-0.00308614004934726,1352.68166087979
"shared","shared",2,0.315,0.32,0.00253236219386477,1352.68166087979
"shared","shared",2,0.32,0.325,0.0054505939067333,1352.68166087979
"shared","shared",2,0.325,0.33,0.00678999541815739,1352.68166087979
"shared","shared",2,0.33,0.335,0.00786947624690537,1352.68166087979
"shared","shared",2,0.335,0.34,0.00491875961860211,1352.68166087979
"shared","shared",2,0.34,0.345,0.00554499110142603,1352.68166087979
"shared","shared",2,0.345,0.35,0.003484621295753,1352.68166087979
"shared","shared",2,0.35,0.355,0.00080026541463063,1352.68166087979
"shared","shared",2,0.355,0.36,0.00273134264164909,1352.68166087979
"shared","shared",2,0.36,0.365,-0.000189505199758799,1352.68166087979
"shared","shared",2,0.365,0.37,0.00784175968122869,1352.68166087979
"shared","shared",2,0.37,0.375,0.00984596034035756,1352.68166087979
"shared","shared",2,0.375,0.38,0.00425813100979555,1352.68166087979
"shared","shared",2,0.38,0.385,0.00655649495593935,1352.68166087979
"shared","shared",2,0.385,0.39,0.0109249690917168,1352.68166087979
"shared","shared",2,0.39,0.395,0.00719264520138652,1352.68166087979
"shared","shared",2,0.395,0.4,0.000341908218765452,1352.68166087979
"shared","shared",2,0.4,0.405,0.00699031182846199,1352.68166087979
"shared","shared",2,0.405,0.41,0.00790181499363007,1352.68166087979
"shared","shared",2,0.41,0.415,0.000945510548840178,1352.68166087979
"shared","shared",2,0.415,0.42,0.00742899554095511,1352.68166087979
"shared","shared",2,0.42,0.425,0.00194257432420075,1352.68166087979
"shared","shared",2,0.425,0.43,0.00608652658775211,1352.68166087979
"shared","shared",2,0.43,0.435,0.00904260966148285,1352.68166087979
"shared","shared",2,0.435,0.44,0.0010195302094218,1352.68166087979
"shared","shared",2,0.44,0.445,0.00445145413409453,1352.68166087979
"shared","shared",2,0.445,0.45,0.0037164589187455,1352.68166087979
"shared","shared",2,0.45,0.455,0.00269314107165552,1352.68166087979
"shared","shared",2,0.455,0.46,0.00437965800183893,1352.68166087979
"shared","shared",2,0.46,0.465,0.00154937813798561,1352.68166087979
"shared","shared",2,0.465,0.47,6.79513136203624e-07,1352.68166087979
"shared","shared",2,0.47,0.475,-0.00383584402900405,1352.68166087979
"shared","shared",2,0.475,0.48,0.000201157933422902,1352.68166087979
"shared","shared",2,0.48,0.485,0.00249069026021531,1352.68166087979
"shared","shared",2,0.485,0.49,3.64410817899063e-05,1352.68166087979
"shared","shared",2,0.49,0.495,0.00135503977755724,1352.68166087979
"shared","shared",2,0.495,0.5,-0.00400240586939904,1352.68166087979
"shared","shared",2,0.5,0.505,0.000646983819322822,1352.68166087979
"shared","shared",2,0.505,0.51,-0.00443103015643542,1352.68166087979
"shared","shared",2,0.51,0.515,0.0040094864226532,1352.68166087979
"shared","shared",2,0.515,0.52,0.00062411872423529,1352.68166087979
"shared","shared",2,0.52,0.525,-0.00424546573780837,1352.68166087979
"shared","shared",2,0.525,0.53,-0.00410823926882675,1352.68166087979
"shared","shared",2,0.53,0.535,-0.00143598428672642,1352.68166087979
"shared","shared",2,0.535,0.54,0.00152760229516047,1352.68166087979
"shared","shared",2,0.54,0.545,0.00972013592419652,1352.68166087979
"shared","shared",2,0.545,0.55,-0.0013876758390643,1352.68166087979
"shared","shared",2,0.55,0.555,0.00554044417780353,1352.68166087979
"shared","shared",2,0.555,0.56,0.00653926191760101,1352.68166087979
"shared","shared",2,0.56,0.565,-0.00228574668125181,1352.68166087979
"shared","shared",2,0.565,0.57,0.000125153881562756,1352.68166087979
"shared","shared",2,0.57,0.575,0.00731250211852874,1352.68166087979
"shared","shared",2,0.575,0.58,0.0060740207786012,1352.68166087979
"shared","shared",2,0.58,0.585,0.00762843848297678,1352.68166087979
"shared","shared",2,0.585,0.59,0.00827028496702198,1352.68166087979
"shared","shared",2,0.59,0.595,0.00450271000727853,1352.68166087979
"shared","shared",2,0.595,0.6,0.000260315148741919,1352.68166087979
"shared","shared",2,0.6,0.605,-0.00434096596986833,1352.68166087979
"shared","shared",2,0.605,0.61,0.00381392913406753,1352.68166087979
"shared","shared",2,0.61,0.615,0.00923667558601426,1352.68166087979
"shared","shared",2,0.615,0.62,0.00333169675507161,1352.68166087979
"shared","shared",2,0.62,0.625,0.00122604603774623,1352.68166087979
"shared","shared",2,0.625,0.63,-0.000164068542782392,1352.68166087979
"shared","shared",2,0.63,0.635,0.000738759408229095,1352.68166087979
"shared","shared",2,0.635,0.64,-0.0039642395781454,1352.68166087979
"shared","shared",2,0.64,0.645,0.000780687226060506,1352.68166087979
"shared","shared",2,0.645,0.65,-0.00210377559520181,1352.68166087979
"shared","shared",2,0.65,0.655,0.0037596667846469,1352.68166087979
"shared","shared",2,0.655,0.66,0.000710919420095824,1352.68166087979
"shared","shared",2,0.66,0.665,-0.00230884916223206,1352.68166087979
"shared","shared",2,0.665,0.67,0.00814132392481115,1352.68166087979
"shared","shared",2,0.67,0.675,-0.00238536508404308,1352.68166087979
"shared","shared",2,0.675,0.68,0.00631563526916512,1352.68166087979
"shared","shared",2,0.68,0.685,-0.00242318919430073,1352.68166087979
"shared","shared",2,0.685,0.69,-0.00385837182873661,1352.68166087979
"shared","shared",2,0.69,0.695,-0.00220058600436968,1352.68166087979
"shared","shared",2,0.695,0.7,0.000346059948895361,1352.68166087979
"shared","shared",2,0.7,0.705,-0.00408504421901101,1352.68166087979
"shared","shared",2,0.705,0.71,-0.00293205329922674,1352.68166087979
"shared","shared",2,0.71,0.715,-0.00105365899576615,1352.68166087979
"shared","shared",2,0.715,0.72,-0.00685910245529997,1352.68166087979
"shared","shared",2,0.72,0.725,-0.0105563353717908,1352.68166087979
"shared","shared",2,0.725,0.73,-0.00829310009592943,1352.68166087979
"shared","shared",2,0.73,0.735,0.000221734788915295,1352.68166087979
"shared","shared",2,0.735,0.74,-0.00153971312317358,1352.68166087979
"shared","shared",2,0.74,0.745,-0.00648218434693759,1352.68166087979
"shared","shared",2,0.745,0.75,-0.00708886243032847,1352.68166087979
"shared","shared",2,0.75,0.755,-0.01009996132794,1352.68166087979
"shared","shared",2,0.755,0.76,-0.00878158372768034,1352.68166087979
"shared","shared",2,0.76,0.765,-0.00528136696825943,1352.68166087979
"shared","shared",2,0.765,0.77,-0.00658120853474942,1352.68166087979
"shared","shared",2,0.77,0.775,-0.000936285718020402,1352.68166087979
"shared","shared",2,0.775,0.78,-0.0134831404953197,1352.68166087979
"shared","shared",2,0.78,0.785,-0.0136626580206521,1352.68166087979
"shared","shared",2,0.785,0.79,-0.00771524936446377,1352.68166087979
"shared","shared",2,0.79,0.795,-0.0086178180330575,1352.68166087979
"shared","shared",2,0.795,0.8,-0.00630323741903782,1352.68166087979
"shared","shared",2,0.8,0.805,-0.000491503718918374,1352.68166087979
"shared","shared",2,0.805,0.81,-0.0201456312499105,1352.68166087979
"shared","shared",2,0.81,0.815,-0.0143285104379385,1352.68166087979
"shared","shared",2,0.815,0.82,-0.00791039603793831,1352.68166087979
"shared","shared",2,0.82,0.825,-0.00936209164573176,1352.68166087979
"shared","shared",2,0.825,0.83,-0.0215493498355055,1352.68166087979
"shared","shared",2,0.83,0.835,-0.0196081049118024,1352.68166087979
"shared","shared",2,0.835,0.84,-0.0151885479220034,1352.68166087979
"shared","shared",2,0.84,0.845,-0.0239300678307613,1352.68166087979
"shared","shared",2,0.845,0.85,-0.0163206791984213,1352.68166087979
"shared","shared",2,0.85,0.855,-0.00613564459775995,1352.68166087979
"shared","shared",2,0.855,0.86,-0.0178338027763217,1352.68166087979
"shared","shared",2,0.86,0.865,-0.00714781446107948,1352.68166087979
"shared","shared",2,0.865,0.87,-0.00762917353617321,1352.68166087979
"shared","shared",2,0.87,0.875,-0.0106423077943091,1352.68166087979
"shared","shared",2,0.875,0.88,-0.00477098666663023,1352.68166087979
"shared","shared",2,0.88,0.885,-0.00499657742157955,1352.68166087979
"shared","shared",2,0.885,0.89,-0.0101853512232676,1352.68166087979
"shared","shared",2,0.89,0.895,-0.007202016178117,1352.68166087979
"shared","shared",2,0.895,0.9,-0.0103397529355755,1352.68166087979
"shared","shared",2,0.9,0.905,-0.0100078103065642,1352.68166087979
"shared","shared",2,0.905,0.91,-0.00427461746487157,1352.68166087979
"shared","shared",2,0.91,0.915,-0.00479913047361669,1352.68166087979
"shared","shared",2,0.915,0.92,-0.0073882867434214,1352.68166087979
"shared","shared",2,0.92,0.925,-0.0121559860257587,1352.68166087979
"shared","shared",2,0.925,0.93,-0.0117170349990785,1352.68166087979
"shared","shared",2,0.93,0.935,-0.00416194987842722,1352.68166087979
"shared","shared",2,0.935,0.94,-0.00268062900057064,1352.68166087979
"shared","shared",2,0.94,0.945,-0.00318604876227635,1352.68166087979
"shared","shared",2,0.945,0.95,-0.00743047812784048,1352.68166087979
"shared","shared",2,0.95,0.955,-0.00167941886576073,1352.68166087979
"shared","shared",2,0.955,0.96,-0.00538315685852331,1352.68166087979
"shared","shared",2,0.96,0.965,-0.00149150045656665,1352.68166087979
"shared","shared",2,0.965,0.97,-0.00638537541648598,1352.68166087979
"shared","shared",2,0.97,0.975,-0.00576088815306697,1352.68166087979
"shared","shared",2,0.975,0.98,-0.00699214783002911,1352.68166087979
"shared","shared",2,0.98,0.985,-0.00680572514914946,1352.68166087979
"shared","shared",2,0.985,0.99,-0.0055615418134547,1352.68166087979
"shared","shared",2,0.99,0.995,-0.00307987389176545,1352.68166087979
"shared","shared",2,0.995,1,-0.00276093340171923,1352.68166087979
"shared","shared",2,1,1.005,-0.00843316775421987,1352.68166087979
"shared","shared",2,1.005,1.01,-0.00882518098040785,1352.68166087979
"shared","shared",2,1.01,1.015,-0.00880839880411044,1352.68166087979
"shared","shared",2,1.015,1.02,-0.013319743386388,1352.68166087979
"shared","shared",2,1.02,1.025,-0.014308847887177,1352.68166087979
"shared","shared",2,1.025,1.03,-0.0128524569559744,1352.68166087979
"shared","shared",2,1.03,1.035,-0.0141931394297985,1352.68166087979
"shared","shared",2,1.035,1.04,-0.0128916765790279,1352.68166087979
"shared","shared",2,1.04,1.045,-0.0183384522711787,1352.68166087979
"shared","shared",2,1.045,1.05,-0.0121743885588462,1352.68166087979
"shared","shared",2,1.05,1.055,-0.0166574033751103,1352.68166087979
"shared","shared",2,1.055,1.06,-0.0113624477570299,1352.68166087979
"shared","shared",2,1.06,1.065,-0.0144835302560842,1352.68166087979
"shared","shared",2,1.065,1.07,-0.012860046103434,1352.68166087979
"shared","shared",2,1.07,1.075,-0.0108267097715912,1352.68166087979
"shared","shared",2,1.075,1.08,-0.013655776503607,1352.68166087979
"shared","shared",2,1.08,1.085,-0.0057133272393371,1352.68166087979
"shared","shared",2,1.085,1.09,-0.0199209443935485,1352.68166087979
"shared","shared",2,1.09,1.095,-0.0130555801422141,1352.68166087979
"shared","shared",2,1.095,1.1,-0.011461525446839,1352.68166087979
"shared","shared",2,1.1,1.105,-0.00866907680647899,1352.68166087979
"shared","shared",2,1.105,1.11,-0.0043023111137887,1352.68166087979
"shared","shared",2,1.11,1.115,-0.00986589575294988,1352.68166087979
"shared","shared",2,1.115,1.12,-0.0169474935002752,1352.68166087979
"shared","shared",2,1.12,1.125,-0.00489350380651482,1352.68166087979
"shared","shared",2,1.125,1.13,-0.014622398170369,1352.68166087979
"shared","shared",2,1.13,1.135,-0.0167548260824961,1352.68166087979
"shared","shared",2,1.135,1.14,-0.0134007410301415,1352.68166087979
"shared","shared",2,1.14,1.145,-0.0110929270867539,1352.68166087979
"shared","shared",2,1.145,1.15,-0.0143825879926098,1352.68166087979
"shared","shared",2,1.15,1.155,-0.0153846256443625,1352.68166087979
"shared","shared",2,1.155,1.16,-0.00808752571357146,1352.68166087979
"shared","shared",2,1.16,1.165,-0.0100024757125411,1352.68166087979
"shared","shared",2,1.165,1.17,-0.0141989898491189,1352.68166087979
"shared","shared",2,1.17,1.175,-0.00603707880651369,1352.68166087979
"shared","shared",2,1.175,1.18,-0.00752700794467026,1352.68166087979
"shared","shared",2,1.18,1.185,0.00233803084876957,1352.68166087979
"shared","shared",2,1.185,1.19,-0.00516641338827736,1352.68166087979
"shared","shared",2,1.19,1.195,-0.00151909681487203,1352.68166087979
"shared","shared",2,1.195,1.2,0.0014784720011721,1352.68166087979
"shared","shared",2,1.2,1.205,-0.00439661168425121,1352.68166087979
"shared","shared",2,1.205,1.21,-0.0116557873120026,1352.68166087979
"shared","shared",2,1.21,1.215,-0.0079096131064145,1352.68166087979
"shared","shared",2,1.215,1.22,-0.00413365872262333,1352.68166087979
"shared","shared",2,1.22,1.225,-0.00929422722580187,1352.68166087979
"shared","shared",2,1.225,1.23,-0.00794839063973796,1352.68166087979
"shared","shared",2,1.23,1.235,-0.0053285871244298,1352.68166087979
"shared","shared",2,1.235,1.24,-0.0108154971501657,1352.68166087979
"shared","shared",2,1.24,1.245,-0.00909438657215647,1352.68166087979
"shared","shared",2,1.245,1.25,-0.0167088241092155,1352.68166087979
"shared","shared",2,1.25,1.255,-0.0149135568393662,1352.68166087979
"shared","shared",2,1.255,1.26,-0.0110497533005323,1352.68166087979
"shared","shared",2,1.26,1.265,-0.0141867036751053,1352.68166087979
"shared","shared",2,1.265,1.27,-0.0100357202860124,1352.68166087979
"shared","shared",2,1.27,1.275,-0.0125819036931664,1352.68166087979
"shared","shared",2,1.275,1.28,-0.0108837107758931,1352.68166087979
"shared","shared",2,1.28,1.285,-0.00764119739292901,1352.68166087979
"shared","shared",2,1.285,1.29,-0.0065033764285896,1352.68166087979
"shared","shared",2,1.29,1.295,-0.0159918694623763,1352.68166087979
"shared","shared",2,1.295,1.3,-0.0109372521559903,1352.68166087979
"shared","shared",2,1.3,1.305,-0.0179425259431141,1352.68166087979
"shared","shared",2,1.305,1.31,-0.0114383628159058,1352.68166087979
"shared","shared",2,1.31,1.315,-0.012330030233285,1352.68166087979
"shared","shared",2,1.315,1.32,-0.00427079354405919,1352.68166087979
"shared","shared",2,1.32,1.325,-0.0144337932891627,1352.68166087979
"shared","shared",2,1.325,1.33,-0.00945758122221661,1352.68166087979
"shared","shared",2,1.33,1.335,-0.0119291208737169,1352.68166087979
"shared","shared",2,1.335,1.34,-0.0135141139811306,1352.68166087979
"shared","shared",2,1.34,1.345,-0.0158738560502208,1352.68166087979
"shared","shared",2,1.345,1.35,-0.00832116667367591,1352.68166087979
"shared","shared",2,1.35,1.355,-0.0127893902904843,1352.68166087979
"shared","shared",2,1.355,1.36,-0.0138067266487583,1352.68166087979
"shared","shared",2,1.36,1.365,-0.00378574480248325,1352.68166087979
"shared","shared",2,1.365,1.37,-0.00303490362410691,1352.68166087979
"shared","shared",2,1.37,1.375,-0.00821422098367694,1352.68166087979
"shared","shared",2,1.375,1.38,0.000133993607820293,1352.68166087979
"shared","shared",2,1.38,1.385,-0.00449790717962548,1352.68166087979
"shared","shared",2,1.385,1.39,-0.00481582347301998,1352.68166087979
"shared","shared",2,1.39,1.395,0.00291825537808513,1352.68166087979
"shared","shared",2,1.395,1.4,-0.00920823109961949,1352.68166087979
"shared","shared",2,1.4,1.405,-0.00174458195766206,1352.68166087979
"shared","shared",2,1.405,1.41,-0.00194726801055228,1352.68166087979
"shared","shared",2,1.41,1.415,-0.0117379715116957,1352.68166087979
"shared","shared",2,1.415,1.42,-0.00843749153104534,1352.68166087979
"shared","shared",2,1.42,1.425,-0.0133581338181153,1352.68166087979
"shared","shared",2,1.425,1.43,-0.01561395202548,1352.68166087979
"shared","shared",2,1.43,1.435,-0.0112449103004816,1352.68166087979
"shared","shared",2,1.435,1.44,-0.0143543225086035,1352.68166087979
"shared","shared",2,1.44,1.445,-0.0122792008467948,1352.68166087979
"shared","shared",2,1.445,1.45,-0.00533896076073942,1352.68166087979
"shared","shared",2,1.45,1.455,-0.0161547867600348,1352.68166087979
"shared","shared",2,1.455,1.46,-0.0109667259663335,1352.68166087979
"shared","shared",2,1.46,1.465,-0.0143905810557496,1352.68166087979
"shared","shared",2,1.465,1.47,-0.016810845690683,1352.68166087979
"shared","shared",2,1.47,1.475,-0.0160938492311514,1352.68166087979
"shared","shared",2,1.475,1.48,-0.0153419996219349,1352.68166087979
"shared","shared",2,1.48,1.485,-0.0151642236888732,1352.68166087979
"shared","shared",2,1.485,1.49,-0.010875345871594,1352.68166087979
"shared","shared",2,1.49,1.495,-0.0156398718141313,1352.68166087979
"shared","shared",2,1.495,1.5,-0.0112098536651368,1352.68166087979
"shared","shared",2,1.5,1.505,-0.0161846217272777,1352.68166087979
"shared","shared",2,1.505,1.51,-0.0156692758357083,1352.68166087979
"shared","shared",2,1.51,1.515,-0.012337150222557,1352.68166087979
"shared","shared",2,1.515,1.52,-0.0109899161825916,1352.68166087979
"shared","shared",2,1.52,1.525,-0.0128130233329211,1352.68166087979
"shared","shared",2,1.525,1.53,-0.0104340554957614,1352.68166087979
"shared","shared",2,1.53,1.535,-0.00739103331930457,1352.68166087979
"shared","shared",2,1.535,1.54,-0.00646175675701677,1352.68166087979
"shared","shared",2,1.54,1.545,-0.0116622630934575,1352.68166087979
"shared","shared",2,1.545,1.55,-0.00765708710108537,1352.68166087979
"shared","shared",2,1.55,1.555,-0.00822974174595925,1352.68166087979
"shared","shared",2,1.555,1.56,-0.0110975370413678,1352.68166087979
"shared","shared",2,1.56,1.565,-0.00769543001401063,1352.68166087979
"shared","shared",2,1.565,1.57,-0.00503125631989765,1352.68166087979
"shared","shared",2,1.57,1.575,0.000471792227697998,1352.68166087979
"shared","shared",2,1.575,1.58,-0.00585859500712615,1352.68166087979
"shared","shared",2,1.58,1.585,-0.00479136310772887,1352.68166087979
"shared","shared",2,1.585,1.59,-0.0109620846310654,1352.68166087979
"shared","shared",2,1.59,1.595,-0.00457215392308508,1352.68166087979
"shared","shared",2,1.595,1.6,0.000352356137501952,1352.68166087979
"shared","shared",2,1.6,1.605,-0.00503026878239565,1352.68166087979
"shared","shared",2,1.605,1.61,-0.00336830933199561,1352.68166087979
"shared","shared",2,1.61,1.615,-0.00917729656449273,1352.68166087979
"shared","shared",2,1.615,1.62,-0.00241033717322126,1352.68166087979
"shared","shared",2,1.62,1.625,-0.000413233487782882,1352.68166087979
"shared","shared",2,1.625,1.63,-0.00277913942032648,1352.68166087979
"shared","shared",2,1.63,1.635,-0.00267826534290105,1352.68166087979
"shared","shared",2,1.635,1.64,-0.00237544360775255,1352.68166087979
"shared","shared",2,1.64,1.645,-0.00537324028698138,1352.68166087979
"shared","shared",2,1.645,1.65,0.0029650273681654,1352.68166087979
"shared","shared",2,1.65,1.655,-0.00552468281074092,1352.68166087979
"shared","shared",2,1.655,1.66,-0.00625437856093458,1352.68166087979
"shared","shared",2,1.66,1.665,-0.00186147919046642,1352.68166087979
"shared","shared",2,1.665,1.67,-0.00143885188790183,1352.68166087979
"shared","shared",2,1.67,1.675,-0.0064158397919678,1352.68166087979
"shared","shared",2,1.675,1.68,-0.00184854888344699,1352.68166087979
"shared","shared",2,1.68,1.685,-0.00347862649288477,1352.68166087979
"shared","shared",2,1.685,1.69,-0.00113334170721313,1352.68166087979
"shared","shared",2,1.69,1.695,0.00501867193006722,1352.68166087979
"shared","shared",2,1.695,1.7,-0.0019428180346488,1352.68166087979
"shared","shared",2,1.7,1.705,0.00357981974942545,1352.68166087979
"shared","shared",2,1.705,1.71,0.00641122841382369,1352.68166087979
"shared","shared",2,1.71,1.715,-0.00141914943286137,1352.68166087979
"shared","shared",2,1.715,1.72,0.00558536487128869,1352.68166087979
"shared","shared",2,1.72,1.725,-0.00103756153742607,1352.68166087979
"shared","shared",2,1.725,1.73,-0.000185427909914937,1352.68166087979
"shared","shared",2,1.73,1.735,-0.0026239667438257,1352.68166087979
"shared","shared",2,1.735,1.74,0.00293342838215316,1352.68166087979
"shared","shared",2,1.74,1.745,0.00374505598569963,1352.68166087979
"shared","shared",2,1.745,1.75,-0.00119234835636894,1352.68166087979
"shared","shared",2,1.75,1.755,0.00162385691436706,1352.68166087979
"shared","shared",2,1.755,1.76,-0.00428496878443285,1352.68166087979
"shared","shared",2,1.76,1.765,0.00300300866409609,1352.68166087979
"shared","shared",2,1.765,1.77,0.000677753099663669,1352.68166087979
"shared","shared",2,1.77,1.775,-0.00587249659587596,1352.68166087979
"shared","shared",2,1.775,1.78,-0.00304132394255652,1352.68166087979
"shared","shared",2,1.78,1.785,-0.00545528235899029,1352.68166087979
"shared","shared",2,1.785,1.79,-0.00407081893366379,1352.68166087979
"shared","shared",2,1.79,1.795,-0.00110789323114269,1352.68166087979
"shared","shared",2,1.795,1.8,0.00092630694885576,1352.68166087979
"shared","shared",2,1.8,1.805,-0.00252159185294221,1352.68166087979
"shared","shared",2,1.805,1.81,-0.00330355769075286,1352.68166087979
"shared","shared",2,1.81,1.815,-0.00449873339206908,1352.68166087979
"shared","shared",2,1.815,1.82,0.00106499145585182,1352.68166087979
"shared","shared",2,1.82,1.825,-0.00663332002913786,1352.68166087979
"shared","shared",2,1.825,1.83,-0.0104635586045808,1352.68166087979
"shared","shared",2,1.83,1.835,-0.0091177554340367,1352.68166087979
"shared","shared",2,1.835,1.84,-0.00782002861448983,1352.68166087979
"shared","shared",2,1.84,1.845,-0.00807825838611598,1352.68166087979
"shared","shared",2,1.845,1.85,-0.00842592338238934,1352.68166087979
"shared","shared",2,1.85,1.855,-0.0114435644119592,1352.68166087979
"shared","shared",2,1.855,1.86,-0.00102731960202995,1352.68166087979
"shared","shared",2,1.86,1.865,-0.010849445013718,1352.68166087979
"shared","shared",2,1.865,1.87,-0.00889773909691227,1352.68166087979
"shared","shared",2,1.87,1.875,-0.00477110025768912,1352.68166087979
"shared","shared",2,1.875,1.88,-0.000201186675512388,1352.68166087979
"shared","shared",2,1.88,1.885,0.00396184269366873,1352.68166087979
"shared","shared",2,1.885,1.89,-0.0030806847020074,1352.68166087979
"shared","shared",2,1.89,1.895,-0.00432267774038897,1352.68166087979
"shared","shared",2,1.895,1.9,0.00176656762301908,1352.68166087979
"shared","shared",2,1.9,1.905,0.000607112468374749,1352.68166087979
"shared","shared",2,1.905,1.91,-0.00140465250857846,1352.68166087979
"shared","shared",2,1.91,1.915,-0.00618166686766686,1352.68166087979
"shared","shared",2,1.915,1.92,0.00187511120051453,1352.68166087979
"shared","shared",2,1.92,1.925,-0.00702346805538534,1352.68166087979
"shared","shared",2,1.925,1.93,-0.00228655108807951,1352.68166087979
"shared","shared",2,1.93,1.935,-0.000740264553835135,1352.68166087979
"shared","shared",2,1.935,1.94,-0.00161856885246747,1352.68166087979
"shared","shared",2,1.94,1.945,0.00547738198284753,1352.68166087979
"shared","shared",2,1.945,1.95,0.00289672579621614,1352.68166087979
"shared","shared",2,1.95,1.955,-0.00152591474491215,1352.68166087979
"shared","shared",2,1.955,1.96,-0.00144352999887143,1352.68166087979
"shared","shared",2,1.96,1.965,-0.000264054235447619,1352.68166087979
"shared","shared",2,1.965,1.97,-0.00419522233326819,1352.68166087979
"shared","shared",2,1.97,1.975,-0.00161028064048196,1352.68166087979
"shared","shared",2,1.975,1.98,-0.00103281605941552,1352.68166087979
"shared","shared",2,1.98,1.985,0.00370922354695924,1352.68166087979
"shared","shared",2,1.985,1.99,-0.00272434445902026,1352.68166087979
"shared","shared",2,1.99,1.995,-0.00275412730718227,1352.68166087979
"shared","shared",2,1.995,2,-0.00483674883861496,1352.68166087979
"shared","shared",3,0,0.005,0.0068474951219696,283.43691979538
"shared","shared",3,0.005,0.01,0.0104964451991038,283.43691979538
"shared","shared",3,0.01,0.015,0.0054047476079825,283.43691979538
"shared","shared",3,0.015,0.02,0.0106694951195813,283.43691979538
"shared","shared",3,0.02,0.025,0.0143507528960506,283.43691979538
"shared","shared",3,0.025,0.03,0.0150967097213731,283.43691979538
"shared","shared",3,0.03,0.035,0.0217782396333884,283.43691979538
"shared","shared",3,0.035,0.04,0.0217646739169572,283.43691979538
"shared","shared",3,0.04,0.045,0.00803740673844634,283.43691979538
"shared","shared",3,0.045,0.05,0.00885448586897367,283.43691979538
"shared","shared",3,0.05,0.055,0.0245131021906495,283.43691979538
"shared","shared",3,0.055,0.06,0.0171810415424373,283.43691979538
"shared","shared",3,0.06,0.065,0.0169971573666592,283.43691979538
"shared","shared",3,0.065,0.07,0.00729896528889185,283.43691979538
