"area","component","k","interval_left","interval_right","mass","eigenvalue"
"VISp","idiosyncratic",2,1.605,1.61,-0.0685917580484544,24.6033032137419
"VISp","idiosyncratic",2,1.61,1.615,-0.0110706194818349,24.6033032137419
"VISp","idiosyncratic",2,1.615,1.62,0.0180656491465145,24.6033032137419
"VISp","idiosyncratic",2,1.62,1.625,-0.0411492777066416,24.6033032137419
"VISp","idiosyncratic",2,1.625,1.63,-0.065259149320976,24.6033032137419
"VISp","idiosyncratic",2,1.63,1.635,-0.064224985040199,24.6033032137419
"VISp","idiosyncratic",2,1.635,1.64,-0.0257480740982565,24.6033032137419
"VISp","idiosyncratic",2,1.64,1.645,0.0291249248492332,24.6033032137419
"VISp","idiosyncratic",2,1.645,1.65,-0.0272664486312195,24.6033032137419
"VISp","idiosyncratic",2,1.65,1.655,-0.000233218149576997,24.6033032137419
"VISp","idiosyncratic",2,1.655,1.66,0.00426050785376725,24.6033032137419
"VISp","idiosyncratic",2,1.66,1.665,0.0259598624971175,24.6033032137419
"VISp","idiosyncratic",2,1.665,1.67,-0.0661690510279004,24.6033032137419
"VISp","idiosyncratic",2,1.67,1.675,-0.0741809931009954,24.6033032137419
"VISp","idiosyncratic",2,1.675,1.68,0.0326431875635636,24.6033032137419
"VISp","idiosyncratic",2,1.68,1.685,0.0448895498155706,24.6033032137419
"VISp","idiosyncratic",2,1.685,1.69,-0.0647424864850639,24.6033032137419
"VISp","idiosyncratic",2,1.69,1.695,0.00677894088577635,24.6033032137419
"VISp","idiosyncratic",2,1.695,1.7,-0.0414611910193881,24.6033032137419
"VISp","idiosyncratic",2,1.7,1.705,-0.0614837750542286,24.6033032137419
"VISp","idiosyncratic",2,1.705,1.71,0.0403151861539303,24.6033032137419
"VISp","idiosyncratic",2,1.71,1.715,0.0210146474687023,24.6033032137419
"VISp","idiosyncratic",2,1.715,1.72,-0.0122332556358709,24.6033032137419
"VISp","idiosyncratic",2,1.72,1.725,-0.11660301196723,24.6033032137419
"VISp","idiosyncratic",2,1.725,1.73,-0.0971323238107751,24.6033032137419
"VISp","idiosyncratic",2,1.73,1.735,-0.0195114837526043,24.6033032137419
"VISp","idiosyncratic",2,1.735,1.74,-0.0210758210871905,24.6033032137419
"VISp","idiosyncratic",2,1.74,1.745,-0.00928640000306569,24.6033032137419
"VISp","idiosyncratic",2,1.745,1.75,-0.0859778689478001,24.6033032137419
"VISp","idiosyncratic",2,1.75,1.755,-0.0640383193258556,24.6033032137419
"VISp","idiosyncratic",2,1.755,1.76,-0.0392437080142033,24.6033032137419
"VISp","idiosyncratic",2,1.76,1.765,0.0650219755192523,24.6033032137419
"VISp","idiosyncratic",2,1.765,1.77,-0.089008266327087,24.6033032137419
"VISp","idiosyncratic",2,1.77,1.775,0.0919584949458614,24.6033032137419
"VISp","idiosyncratic",2,1.775,1.78,0.024048334110239,24.6033032137419
"VISp","idiosyncratic",2,1.78,1.785,0.0018868743928907,24.6033032137419
"VISp","idiosyncratic",2,1.785,1.79,0.0012494280920905,24.6033032137419
"VISp","idiosyncratic",2,1.79,1.795,-0.00395978917347017,24.6033032137419
"VISp","idiosyncratic",2,1.795,1.8,-0.0388648236928533,24.6033032137419
"VISp","idiosyncratic",2,1.8,1.805,0.023934111213899,24.6033032137419
"VISp","idiosyncratic",2,1.805,1.81,-0.111820352561871,24.6033032137419
"VISp","idiosyncratic",2,1.81,1.815,0.0653896489857326,24.6033032137419
"VISp","idiosyncratic",2,1.815,1.82,-0.0363079656515675,24.6033032137419
"VISp","idiosyncratic",2,1.82,1.825,-0.0262346460181433,24.6033032137419
"VISp","idiosyncratic",2,1.825,1.83,0.0163480828685354,24.6033032137419
"VISp","idiosyncratic",2,1.83,1.835,-0.0887022279103338,24.6033032137419
"VISp","idiosyncratic",2,1.835,1.84,0.00131211302721068,24.6033032137419
"VISp","idiosyncratic",2,1.84,1.845,0.0124868102608902,24.6033032137419
"VISp","idiosyncratic",2,1.845,1.85,-0.0438053320490668,24.6033032137419
"VISp","idiosyncratic",2,1.85,1.855,0.0437017968928564,24.6033032137419
"VISp","idiosyncratic",2,1.855,1.86,-0.0613460450399699,24.6033032137419
"VISp","idiosyncratic",2,1.86,1.865,-0.0468479295245259,24.6033032137419
"VISp","idiosyncratic",2,1.865,1.87,-0.041328190287488,24.6033032137419
"VISp","idiosyncratic",2,1.87,1.875,-0.00898982595767173,24.6033032137419
"VISp","idiosyncratic",2,1.875,1.88,-0.0165243500462258,24.6033032137419
"VISp","idiosyncratic",2,1.88,1.885,0.0554832764392956,24.6033032137419
"VISp","idiosyncratic",2,1.885,1.89,0.107304876311642,24.6033032137419
"VISp","idiosyncratic",2,1.89,1.895,0.06104147357606,24.6033032137419
"VISp","idiosyncratic",2,1.895,1.9,-0.000472337025552605,24.6033032137419
"VISp","idiosyncratic",2,1.9,1.905,-0.0364744078189689,24.6033032137419
"VISp","idiosyncratic",2,1.905,1.91,0.120458168725155,24.6033032137419
"VISp","idiosyncratic",2,1.91,1.915,0.0415502576446596,24.6033032137419
"VISp","idiosyncratic",2,1.915,1.92,0.0104964770472336,24.6033032137419
"VISp","idiosyncratic",2,1.92,1.925,0.00360624798052223,24.6033032137419
"VISp","idiosyncratic",2,1.925,1.93,-0.0749477562990597,24.6033032137419
"VISp","idiosyncratic",2,1.93,1.935,-0.0127189349092932,24.6033032137419
"VISp","idiosyncratic",2,1.935,1.94,-0.0655029951377271,24.6033032137419
"VISp","idiosyncratic",2,1.94,1.945,-0.0907417906716064,24.6033032137419
"VISp","idiosyncratic",2,1.945,1.95,0.0527568141637225,24.6033032137419
"VISp","idiosyncratic",2,1.95,1.955,0.010548968096169,24.6033032137419
"VISp","idiosyncratic",2,1.955,1.96,0.0405137440416867,24.6033032137419
"VISp","idiosyncratic",2,1.96,1.965,0.0119941736093481,24.6033032137419
"VISp","idiosyncratic",2,1.965,1.97,0.0116100363770879,24.6033032137419
"VISp","idiosyncratic",2,1.97,1.975,-0.0117019705836043,24.6033032137419
"VISp","idiosyncratic",2,1.975,1.98,0.00230131978581927,24.6033032137419
"VISp","idiosyncratic",2,1.98,1.985,-0.0612584831767857,24.6033032137419
"VISp","idiosyncratic",2,1.985,1.99,-0.0538714716741904,24.6033032137419
"VISp","idiosyncratic",2,1.99,1.995,-0.0434519056528966,24.6033032137419
"VISp","idiosyncratic",2,1.995,2,0.0757525319352776,24.6033032137419
"VISp","idiosyncratic",3,0,0.005,0.138240808095716,8.03256360690632
"VISp","idiosyncratic",3,0.005,0.01,0.0595282220981928,8.03256360690632
"VISp","idiosyncratic",3,0.01,0.015,0.115095624601937,8.03256360690632
"VISp","idiosyncratic",3,0.015,0.02,-0.0379238708445261,8.03256360690632
"VISp","idiosyncratic",3,0.02,0.025,0.162058395087681,8.03256360690632
"VISp","idiosyncratic",3,0.025,0.03,0.102978756519343,8.03256360690632
"VISp","idiosyncratic",3,0.03,0.035,0.00127380007761679,8.03256360690632
"VISp","idiosyncratic",3,0.035,0.04,-0.054688121754639,8.03256360690632
"VISp","idiosyncratic",3,0.04,0.045,-0.0254084444477559,8.03256360690632
"VISp","idiosyncratic",3,0.045,0.05,0.0240464451694217,8.03256360690632
"VISp","idiosyncratic",3,0.05,0.055,0.00877739766187713,8.03256360690632
"VISp","idiosyncratic",3,0.055,0.06,0.0147334321302411,8.03256360690632
"VISp","idiosyncratic",3,0.06,0.065,-0.0812114402186387,8.03256360690632
"VISp","idiosyncratic",3,0.065,0.07,0.127252778301803,8.03256360690632
"VISp","idiosyncratic",3,0.07,0.075,0.0213426905522941,8.03256360690632
"VISp","idiosyncratic",3,0.075,0.08,0.126792307086231,8.03256360690632
"VISp","idiosyncratic",3,0.08,0.085,-0.174956551923473,8.03256360690632
"VISp","idiosyncratic",3,0.085,0.09,0.321600633136293,8.03256360690632
"VISp","idiosyncratic",3,0.09,0.095,-0.0565062318236382,8.03256360690632
"VISp","idiosyncratic",3,0.095,0.1,0.0519887594220603,8.03256360690632
"VISp","idiosyncratic",3,0.1,0.105,0.0288549467941526,8.03256360690632
"VISp","idiosyncratic",3,0.105,0.11,-0.0290691541187161,8.03256360690632
"VISp","idiosyncratic",3,0.11,0.115,0.225939727178424,8.03256360690632
"VISp","idiosyncratic",3,0.115,0.12,-0.00937313870156053,8.03256360690632
"VISp","idiosyncratic",3,0.12,0.125,-0.0477425741117734,8.03256360690632
"VISp","idiosyncratic",3,0.125,0.13,0.0984395548604977,8.03256360690632
"VISp","idiosyncratic",3,0.13,0.135,-0.104126726294451,8.03256360690632
"VISp","idiosyncratic",3,0.135,0.14,-0.0628205211188451,8.03256360690632
"VISp","idiosyncratic",3,0.14,0.145,0.137676374345435,8.03256360690632
"VISp","idiosyncratic",3,0.145,0.15,0.131716261666911,8.03256360690632
"VISp","idiosyncratic",3,0.15,0.155,-0.168595987910139,8.03256360690632
"VISp","idiosyncratic",3,0.155,0.16,-0.0642810855203727,8.03256360690632
"VISp","idiosyncratic",3,0.16,0.165,-0.0179623977868548,8.03256360690632
"VISp","idiosyncratic",3,0.165,0.17,0.0659274388977881,8.03256360690632
"VISp","idiosyncratic",3,0.17,0.175,-0.07715994396403,8.03256360690632
"VISp","idiosyncratic",3,0.175,0.18,0.0942427519623119,8.03256360690632
"VISp","idiosyncratic",3,0.18,0.185,0.163086727128403,8.03256360690632
"VISp","idiosyncratic",3,0.185,0.19,0.0187301538696196,8.03256360690632
"VISp","idiosyncratic",3,0.19,0.195,0.121692411242,8.03256360690632
"VISp","idiosyncratic",3,0.195,0.2,0.00205618252283357,8.03256360690632
"VISp","idiosyncratic",3,0.2,0.205,-0.231751660514308,8.03256360690632
"VISp","idiosyncratic",3,0.205,0.21,-0.0352209891380031,8.03256360690632
"VISp","idiosyncratic",3,0.21,0.215,-0.0662889915464095,8.03256360690632
"VISp","idiosyncratic",3,0.215,0.22,-0.173964606883457,8.03256360690632
"VISp","idiosyncratic",3,0.22,0.225,0.0117430911745653,8.03256360690632
"VISp","idiosyncratic",3,0.225,0.23,-0.165833160909382,8.03256360690632
"VISp","idiosyncratic",3,0.23,0.235,-0.170529903644825,8.03256360690632
"VISp","idiosyncratic",3,0.235,0.24,0.00104463115099551,8.03256360690632
"VISp","idiosyncratic",3,0.24,0.245,0.00645090556947459,8.03256360690632
"VISp","idiosyncratic",3,0.245,0.25,0.00840814724720662,8.03256360690632
"VISp","idiosyncratic",3,0.25,0.255,0.157413605437633,8.03256360690632
"VISp","idiosyncratic",3,0.255,0.26,0.196109183044136,8.03256360690632
"VISp","idiosyncratic",3,0.26,0.265,0.173221103393808,8.03256360690632
"VISp","idiosyncratic",3,0.265,0.27,-0.0845198092943134,8.03256360690632
"VISp","idiosyncratic",3,0.27,0.275,0.283250579571471,8.03256360690632
"VISp","idiosyncratic",3,0.275,0.28,0.140483384674819,8.03256360690632
"VISp","idiosyncratic",3,0.28,0.285,0.0155454925349994,8.03256360690632
"VISp","idiosyncratic",3,0.285,0.29,-0.137430157999385,8.03256360690632
"VISp","idiosyncratic",3,0.29,0.295,0.0297107153999669,8.03256360690632
"VISp","idiosyncratic",3,0.295,0.3,-0.341374823487358,8.03256360690632
"VISp","idiosyncratic",3,0.3,0.305,-0.214292568402174,8.03256360690632
"VISp","idiosyncratic",3,0.305,0.31,-0.00860577261156914,8.03256360690632
"VISp","idiosyncratic",3,0.31,0.315,-0.0471375681569248,8.03256360690632
"VISp","idiosyncratic",3,0.315,0.32,0.0249559330065262,8.03256360690632
"VISp","idiosyncratic",3,0.32,0.325,-0.215864935621128,8.03256360690632
"VISp","idiosyncratic",3,0.325,0.33,-0.0346084874693464,8.03256360690632
"VISp","idiosyncratic",3,0.33,0.335,-0.137059334623084,8.03256360690632
"VISp","idiosyncratic",3,0.335,0.34,-0.0604008320166742,8.03256360690632
"VISp","idiosyncratic",3,0.34,0.345,-0.137104452234657,8.03256360690632
"VISp","idiosyncratic",3,0.345,0.35,0.0220139213568734,8.03256360690632
"VISp","idiosyncratic",3,0.35,0.355,0.0711309865118797,8.03256360690632
"VISp","idiosyncratic",3,0.355,0.36,0.0604084160923979,8.03256360690632
"VISp","idiosyncratic",3,0.36,0.365,-0.197066577857695,8.03256360690632
"VISp","idiosyncratic",3,0.365,0.37,-0.158287167677781,8.03256360690632
"VISp","idiosyncratic",3,0.37,0.375,0.0827948292639652,8.03256360690632
"VISp","idiosyncratic",3,0.375,0.38,-0.241214120702044,8.03256360690632
"VISp","idiosyncratic",3,0.38,0.385,-0.090558345198188,8.03256360690632
"VISp","idiosyncratic",3,0.385,0.39,-0.109304970965111,8.03256360690632
"VISp","idiosyncratic",3,0.39,0.395,0.147442057912214,8.03256360690632
"VISp","idiosyncratic",3,0.395,0.4,0.105280487415506,8.03256360690632
"VISp","idiosyncratic",3,0.4,0.405,0.0983928795558011,8.03256360690632
"VISp","idiosyncratic",3,0.405,0.41,-0.50235228318778,8.03256360690632
"VISp","idiosyncratic",3,0.41,0.415,0.0442818192444669,8.03256360690632
"VISp","idiosyncratic",3,0.415,0.42,0.0678198229523372,8.03256360690632
"VISp","idiosyncratic",3,0.42,0.425,-0.0444219657019382,8.03256360690632
"VISp","idiosyncratic",3,0.425,0.43,-0.0608293886769699,8.03256360690632
"VISp","idiosyncratic",3,0.43,0.435,0.206385700089776,8.03256360690632
"VISp","idiosyncratic",3,0.435,0.44,0.0156534701547134,8.03256360690632
"VISp","idiosyncratic",3,0.44,0.445,0.0115650252931697,8.03256360690632
"VISp","idiosyncratic",3,0.445,0.45,0.0925915321027724,8.03256360690632
"VISp","idiosyncratic",3,0.45,0.455,-0.00770038864260517,8.03256360690632
"VISp","idiosyncratic",3,0.455,0.46,0.260448699721956,8.03256360690632
"VISp","idiosyncratic",3,0.46,0.465,-0.0318104533544754,8.03256360690632
"VISp","idiosyncratic",3,0.465,0.47,-0.0403375365744625,8.03256360690632
"VISp","idiosyncratic",3,0.47,0.475,-0.0128600787586754,8.03256360690632
"VISp","idiosyncratic",3,0.475,0.48,-0.0193218566575316,8.03256360690632
"VISp","idiosyncratic",3,0.48,0.485,0.0825840019088261,8.03256360690632
"VISp","idiosyncratic",3,0.485,0.49,-0.177938892758385,8.03256360690632
"VISp","idiosyncratic",3,0.49,0.495,-0.111171187561959,8.03256360690632
"VISp","idiosyncratic",3,0.495,0.5,-0.0221057761743281,8.03256360690632
"VISp","idiosyncratic",3,0.5,0.505,-0.0419674008317181,8.03256360690632
"VISp","idiosyncratic",3,0.505,0.51,-0.112681869856923,8.03256360690632
"VISp","idiosyncratic",3,0.51,0.515,-0.0526147723675931,8.03256360690632
"VISp","idiosyncratic",3,0.515,0.52,0.0655553418828615,8.03256360690632
"VISp","idiosyncratic",3,0.52,0.525,0.0607382951445632,8.03256360690632
"VISp","idiosyncratic",3,0.525,0.53,-0.00991152275743179,8.03256360690632
"VISp","idiosyncratic",3,0.53,0.535,0.0794160319856677,8.03256360690632
"VISp","idiosyncratic",3,0.535,0.54,-0.0309337630511068,8.03256360690632
"VISp","idiosyncratic",3,0.54,0.545,-0.00386402485746823,8.03256360690632
"VISp","idiosyncratic",3,0.545,0.55,0.0641612324652823,8.03256360690632
"VISp","idiosyncratic",3,0.55,0.555,-0.0398693204420069,8.03256360690632
"VISp","idiosyncratic",3,0.555,0.56,0.0323292138798371,8.03256360690632
"VISp","idiosyncratic",3,0.56,0.565,-0.125608979714941,8.03256360690632
"VISp","idiosyncratic",3,0.565,0.57,-0.0822603871398227,8.03256360690632
"VISp","idiosyncratic",3,0.57,0.575,0.110241458681033,8.03256360690632
"VISp","idiosyncratic",3,0.575,0.58,0.161396376303402,8.03256360690632
"VISp","idiosyncratic",3,0.58,0.585,0.165055045304101,8.03256360690632
"VISp","idiosyncratic",3,0.585,0.59,-0.0477493698828872,8.03256360690632
"VISp","idiosyncratic",3,0.59,0.595,-0.050748632198866,8.03256360690632
"VISp","idiosyncratic",3,0.595,0.6,-0.124286503593534,8.03256360690632
"VISp","idiosyncratic",3,0.6,0.605,-0.161375085576646,8.03256360690632
"VISp","idiosyncratic",3,0.605,0.61,-0.00188749004483457,8.03256360690632
"VISp","idiosyncratic",3,0.61,0.615,-0.015335346419322,8.03256360690632
"VISp","idiosyncratic",3,0.615,0.62,-0.167302209054854,8.03256360690632
"VISp","idiosyncratic",3,0.62,0.625,-0.0638829093456177,8.03256360690632
"VISp","idiosyncratic",3,0.625,0.63,-0.0158429028585531,8.03256360690632
"VISp","idiosyncratic",3,0.63,0.635,-0.0626602318479579,8.03256360690632
"VISp","idiosyncratic",3,0.635,0.64,-0.011073722381271,8.03256360690632
"VISp","idiosyncratic",3,0.64,0.645,-0.0611692152329859,8.03256360690632
"VISp","idiosyncratic",3,0.645,0.65,0.00658591218824167,8.03256360690632
"VISp","idiosyncratic",3,0.65,0.655,-0.124813425331573,8.03256360690632
"VISp","idiosyncratic",3,0.655,0.66,0.102864266788268,8.03256360690632
"VISp","idiosyncratic",3,0.66,0.665,-0.0650402670366752,8.03256360690632
"VISp","idiosyncratic",3,0.665,0.67,0.279585479790299,8.03256360690632
"VISp","idiosyncratic",3,0.67,0.675,-0.11871546571311,8.03256360690632
"VISp","idiosyncratic",3,0.675,0.68,-0.00427248118761114,8.03256360690632
"VISp","idiosyncratic",3,0.68,0.685,0.0994975619012236,8.03256360690632
"VISp","idiosyncratic",3,0.685,0.69,0.202507337727084,8.03256360690632
"VISp","idiosyncratic",3,0.69,0.695,-0.133357832499315,8.03256360690632
"VISp","idiosyncratic",3,0.695,0.7,-0.00935389223837912,8.03256360690632
"VISp","idiosyncratic",3,0.7,0.705,0.0535149463432518,8.03256360690632
"VISp","idiosyncratic",3,0.705,0.71,-0.194436332263287,8.03256360690632
"VISp","idiosyncratic",3,0.71,0.715,0.0267739411913088,8.03256360690632
"VISp","idiosyncratic",3,0.715,0.72,-0.102237120333665,8.03256360690632
"VISp","idiosyncratic",3,0.72,0.725,-0.218756782439927,8.03256360690632
"VISp","idiosyncratic",3,0.725,0.73,0.0881310006408994,8.03256360690632
"VISp","idiosyncratic",3,0.73,0.735,-0.089039561265099,8.03256360690632
"VISp","idiosyncratic",3,0.735,0.74,-0.0169521636649534,8.03256360690632
"VISp","idiosyncratic",3,0.74,0.745,0.117216648566056,8.03256360690632
"VISp","idiosyncratic",3,0.745,0.75,-0.0547845001473521,8.03256360690632
"VISp","idiosyncratic",3,0.75,0.755,-0.134675667787589,8.03256360690632
"VISp","idiosyncratic",3,0.755,0.76,0.0403371696819979,8.03256360690632
"VISp","idiosyncratic",3,0.76,0.765,0.0337687718702808,8.03256360690632
"VISp","idiosyncratic",3,0.765,0.77,0.024230442435192,8.03256360690632
"VISp","idiosyncratic",3,0.77,0.775,0.0457748018457969,8.03256360690632
"VISp","idiosyncratic",3,0.775,0.78,0.0109339013249732,8.03256360690632
"VISp","idiosyncratic",3,0.78,0.785,0.0635503282795026,8.03256360690632
"VISp","idiosyncratic",3,0.785,0.79,-0.101256971000648,8.03256360690632
"VISp","idiosyncratic",3,0.79,0.795,-0.0697438172398708,8.03256360690632
"VISp","idiosyncratic",3,0.795,0.8,-0.00538218729158935,8.03256360690632
"VISp","idiosyncratic",3,0.8,0.805,0.00507773462013605,8.03256360690632
"VISp","idiosyncratic",3,0.805,0.81,-0.0300751250357225,8.03256360690632
"VISp","idiosyncratic",3,0.81,0.815,-0.0707087391644039,8.03256360690632
"VISp","idiosyncratic",3,0.815,0.82,-0.0857580348491565,8.03256360690632
"VISp","idiosyncratic",3,0.82,0.825,-0.0175710925970516,8.03256360690632
"VISp","idiosyncratic",3,0.825,0.83,-0.0131472143808462,8.03256360690632
"VISp","idiosyncratic",3,0.83,0.835,-0.0411187072036403,8.03256360690632
"VISp","idiosyncratic",3,0.835,0.84,-0.0694506205162388,8.03256360690632
"VISp","idiosyncratic",3,0.84,0.845,-0.0532272549162396,8.03256360690632
"VISp","idiosyncratic",3,0.845,0.85,-0.014065014235922,8.03256360690632
"VISp","idiosyncratic",3,0.85,0.855,-0.0218826525370723,8.03256360690632
"VISp","idiosyncratic",3,0.855,0.86,-0.0234579568230653,8.03256360690632
"VISp","idiosyncratic",3,0.86,0.865,0.0808650837890348,8.03256360690632
"VISp","idiosyncratic",3,0.865,0.87,0.187605267527128,8.03256360690632
"VISp","idiosyncratic",3,0.87,0.875,0.120847946422406,8.03256360690632
"VISp","idiosyncratic",3,0.875,0.88,0.0452702272092613,8.03256360690632
"VISp","idiosyncratic",3,0.88,0.885,0.0654951564676347,8.03256360690632
"VISp","idiosyncratic",3,0.885,0.89,0.0216660996314193,8.03256360690632
"VISp","idiosyncratic",3,0.89,0.895,0.127391620270144,8.03256360690632
"VISp","idiosyncratic",3,0.895,0.9,0.0356732544473303,8.03256360690632
"VISp","idiosyncratic",3,0.9,0.905,0.213467908314993,8.03256360690632
"VISp","idiosyncratic",3,0.905,0.91,0.0574150280803621,8.03256360690632
"VISp","idiosyncratic",3,0.91,0.915,0.0212328693739274,8.03256360690632
"VISp","idiosyncratic",3,0.915,0.92,-0.0202762594570416,8.03256360690632
"VISp","idiosyncratic",3,0.92,0.925,0.133948457303016,8.03256360690632
"VISp","idiosyncratic",3,0.925,0.93,0.0576365583001305,8.03256360690632
"VISp","idiosyncratic",3,0.93,0.935,0.071270767146816,8.03256360690632
"VISp","idiosyncratic",3,0.935,0.94,0.105527085809563,8.03256360690632
"VISp","idiosyncratic",3,0.94,0.945,0.243801365351353,8.03256360690632
"VISp","idiosyncratic",3,0.945,0.95,0.130554071417426,8.03256360690632
"VISp","idiosyncratic",3,0.95,0.955,0.0821212047036727,8.03256360690632
"VISp","idiosyncratic",3,0.955,0.96,0.109636612366366,8.03256360690632
"VISp","idiosyncratic",3,0.96,0.965,-0.00324740134685897,8.03256360690632
"VISp","idiosyncratic",3,0.965,0.97,0.0222850597190578,8.03256360690632
"VISp","idiosyncratic",3,0.97,0.975,-0.161135057212688,8.03256360690632
"VISp","idiosyncratic",3,0.975,0.98,0.0316786598008712,8.03256360690632
"VISp","idiosyncratic",3,0.98,0.985,0.0724148087542998,8.03256360690632
"VISp","idiosyncratic",3,0.985,0.99,0.17243792060972,8.03256360690632
"VISp","idiosyncratic",3,0.99,0.995,0.0647548293978678,8.03256360690632
"VISp","idiosyncratic",3,0.995,1,0.0293668367055406,8.03256360690632
"VISp","idiosyncratic",3,1,1.005,0.00646278989276616,8.03256360690632
"VISp","idiosyncratic",3,1.005,1.01,-0.10418028655155,8.03256360690632
"VISp","idiosyncratic",3,1.01,1.015,0.165327934000802,8.03256360690632
"VISp","idiosyncratic",3,1.015,1.02,-0.077977412951551,8.03256360690632
"VISp","idiosyncratic",3,1.02,1.025,-0.117501007134304,8.03256360690632
"VISp","idiosyncratic",3,1.025,1.03,0.0521547177997926,8.03256360690632
"VISp","idiosyncratic",3,1.03,1.035,-0.187711974305893,8.03256360690632
"VISp","idiosyncratic",3,1.035,1.04,-0.0061404073315402,8.03256360690632
"VISp","idiosyncratic",3,1.04,1.045,0.0235668234651273,8.03256360690632
"VISp","idiosyncratic",3,1.045,1.05,-0.183688257748905,8.03256360690632
"VISp","idiosyncratic",3,1.05,1.055,-0.159080587467766,8.03256360690632
"VISp","idiosyncratic",3,1.055,1.06,-0.0605790069165426,8.03256360690632
"VISp","idiosyncratic",3,1.06,1.065,-0.147684904808426,8.03256360690632
"VISp","idiosyncratic",3,1.065,1.07,-0.0677944141217555,8.03256360690632
"VISp","idiosyncratic",3,1.07,1.075,-0.0994797424701622,8.03256360690632
"VISp","idiosyncratic",3,1.075,1.08,0.114163438509004,8.03256360690632
"VISp","idiosyncratic",3,1.08,1.085,-0.100709649586132,8.03256360690632
"VISp","idiosyncratic",3,1.085,1.09,0.185247069209906,8.03256360690632
"VISp","idiosyncratic",3,1.09,1.095,0.103524250158983,8.03256360690632
"VISp","idiosyncratic",3,1.095,1.1,0.0419867584308891,8.03256360690632
"VISp","idiosyncratic",3,1.1,1.105,-0.0138467334767261,8.03256360690632
"VISp","idiosyncratic",3,1.105,1.11,-0.00740455735327745,8.03256360690632
"VISp","idiosyncratic",3,1.11,1.115,0.0639997515983736,8.03256360690632
"VISp","idiosyncratic",3,1.115,1.12,-0.138573408700807,8.03256360690632
"VISp","idiosyncratic",3,1.12,1.125,0.0714279971449613,8.03256360690632
"VISp","idiosyncratic",3,1.125,1.13,-0.111568626291591,8.03256360690632
"VISp","idiosyncratic",3,1.13,1.135,-0.00761355247700901,8.03256360690632
"VISp","idiosyncratic",3,1.135,1.14,0.022479582569198,8.03256360690632
"VISp","idiosyncratic",3,1.14,1.145,0.00687486262799264,8.03256360690632
"VISp","idiosyncratic",3,1.145,1.15,-0.0912458436912222,8.03256360690632
"VISp","idiosyncratic",3,1.15,1.155,-0.085486697339794,8.03256360690632
"VISp","idiosyncratic",3,1.155,1.16,0.0556347433976584,8.03256360690632
"VISp","idiosyncratic",3,1.16,1.165,0.1521895856648,8.03256360690632
"VISp","idiosyncratic",3,1.165,1.17,0.0743000002132978,8.03256360690632
"VISp","idiosyncratic",3,1.17,1.175,-0.107091192813042,8.03256360690632
"VISp","idiosyncratic",3,1.175,1.18,-0.0869128973100033,8.03256360690632
"VISp","idiosyncratic",3,1.18,1.185,0.0109235652640752,8.03256360690632
"VISp","idiosyncratic",3,1.185,1.19,-0.00328387832665022,8.03256360690632
"VISp","idiosyncratic",3,1.19,1.195,0.0135313698351477,8.03256360690632
"VISp","idiosyncratic",3,1.195,1.2,-0.10970135356023,8.03256360690632
"VISp","idiosyncratic",3,1.2,1.205,0.141666782171808,8.03256360690632
"VISp","idiosyncratic",3,1.205,1.21,0.147442913739744,8.03256360690632
"VISp","idiosyncratic",3,1.21,1.215,0.00330954896549897,8.03256360690632
"VISp","idiosyncratic",3,1.215,1.22,-0.0435093874634703,8.03256360690632
"VISp","idiosyncratic",3,1.22,1.225,0.0216856385063141,8.03256360690632
"VISp","idiosyncratic",3,1.225,1.23,-0.111283656111069,8.03256360690632
"VISp","idiosyncratic",3,1.23,1.235,0.01977153224885,8.03256360690632
"VISp","idiosyncratic",3,1.235,1.24,-0.150884805616868,8.03256360690632
"VISp","idiosyncratic",3,1.24,1.245,-0.0111546876405859,8.03256360690632
"VISp","idiosyncratic",3,1.245,1.25,0.0613108283930116,8.03256360690632
"VISp","idiosyncratic",3,1.25,1.255,-0.0746247521771339,8.03256360690632
"VISp","idiosyncratic",3,1.255,1.26,0.0959600225853804,8.03256360690632
"VISp","idiosyncratic",3,1.26,1.265,-0.0525854336629334,8.03256360690632
"VISp","idiosyncratic",3,1.265,1.27,0.0694845274338979,8.03256360690632
"VISp","idiosyncratic",3,1.27,1.275,0.081875465683598,8.03256360690632
"VISp","idiosyncratic",3,1.275,1.28,0.0673960365510931,8.03256360690632
"VISp","idiosyncratic",3,1.28,1.285,0.160669175125472,8.03256360690632
"VISp","idiosyncratic",3,1.285,1.29,-0.0163111399443897,8.03256360690632
"VISp","idiosyncratic",3,1.29,1.295,-0.0858960138061771,8.03256360690632
"VISp","idiosyncratic",3,1.295,1.3,0.272292395204457,8.03256360690632
"VISp","idiosyncratic",3,1.3,1.305,0.209709586908048,8.03256360690632
"VISp","idiosyncratic",3,1.305,1.31,-0.0189184301303625,8.03256360690632
"VISp","idiosyncratic",3,1.31,1.315,-0.022295276166489,8.03256360690632
"VISp","idiosyncratic",3,1.315,1.32,-0.0374693675234162,8.03256360690632
"VISp","idiosyncratic",3,1.32,1.325,0.0835219952299014,8.03256360690632
"VISp","idiosyncratic",3,1.325,1.33,-0.0523913033228786,8.03256360690632
"VISp","idiosyncratic",3,1.33,1.335,0.155494183295692,8.03256360690632
"VISp","idiosyncratic",3,1.335,1.34,0.0366921493878263,8.03256360690632
"VISp","idiosyncratic",3,1.34,1.345,-0.0417551759612597,8.03256360690632
